tempo,posicao,velocidade,aceleracao
28.2084,6097.0098,-276.7244,-9.8100
28.2085,6096.9822,-276.7254,-9.8100
28.2086,6096.9545,-276.7264,-9.8100
28.2087,6096.9268,-276.7273,-9.8100
28.2088,6096.8991,-276.7283,-9.8100
28.2089,6096.8715,-276.7293,-9.8100
28.2090,6096.8438,-276.7303,-9.8100
28.2091,6096.8161,-276.7313,-9.8100
28.2092,6096.7884,-276.7323,-9.8100
28.2093,6096.7608,-276.7332,-9.8100
28.2094,6096.7331,-276.7342,-9.8100
28.2095,6096.7054,-276.7352,-9.8100
28.2096,6096.6777,-276.7362,-9.8100
28.2097,6096.6501,-276.7372,-9.8100
28.2098,6096.6224,-276.7381,-9.8100
28.2099,6096.5947,-276.7391,-9.8100
28.2100,6096.5671,-276.7401,-9.8100
28.2101,6096.5394,-276.7411,-9.8100
28.2102,6096.5117,-276.7421,-9.8100
28.2103,6096.4840,-276.7430,-9.8100
28.2104,6096.4564,-276.7440,-9.8100
28.2105,6096.4287,-276.7450,-9.8100
28.2106,6096.4010,-276.7460,-9.8100
28.2107,6096.3733,-276.7470,-9.8100
28.2108,6096.3457,-276.7479,-9.8100
28.2109,6096.3180,-276.7489,-9.8100
28.2110,6096.2903,-276.7499,-9.8100
28.2111,6096.2626,-276.7509,-9.8100
28.2112,6096.2350,-276.7519,-9.8100
28.2113,6096.2073,-276.7529,-9.8100
28.2114,6096.1796,-276.7538,-9.8100
28.2115,6096.1519,-276.7548,-9.8100
28.2116,6096.1243,-276.7558,-9.8100
28.2117,6096.0966,-276.7568,-9.8100
28.2118,6096.0689,-276.7578,-9.8100
28.2119,6096.0412,-276.7587,-9.8100
28.2120,6096.0136,-276.7597,-9.8100
28.2121,6095.9859,-276.7607,-9.8100
28.2122,6095.9582,-276.7617,-9.8100
28.2123,6095.9305,-276.7627,-9.8100
28.2124,6095.9028,-276.7636,-9.8100
28.2125,6095.8752,-276.7646,-9.8100
28.2126,6095.8475,-276.7656,-9.8100
28.2127,6095.8198,-276.7666,-9.8100
28.2128,6095.7921,-276.7676,-9.8100
28.2129,6095.7645,-276.7685,-9.8100
28.2130,6095.7368,-276.7695,-9.8100
28.2131,6095.7091,-276.7705,-9.8100
28.2132,6095.6814,-276.7715,-9.8100
28.2133,6095.6538,-276.7725,-9.8100
28.2134,6095.6261,-276.7735,-9.8100
28.2135,6095.5984,-276.7744,-9.8100
28.2136,6095.5707,-276.7754,-9.8100
28.2137,6095.5430,-276.7764,-9.8100
28.2138,6095.5154,-276.7774,-9.8100
28.2139,6095.4877,-276.7784,-9.8100
28.2140,6095.4600,-276.7793,-9.8100
28.2141,6095.4323,-276.7803,-9.8100
28.2142,6095.4047,-276.7813,-9.8100
28.2143,6095.3770,-276.7823,-9.8100
28.2144,6095.3493,-276.7833,-9.8100
28.2145,6095.3216,-276.7842,-9.8100
28.2146,6095.2939,-276.7852,-9.8100
28.2147,6095.2663,-276.7862,-9.8100
28.2148,6095.2386,-276.7872,-9.8100
28.2149,6095.2109,-276.7882,-9.8100
28.2150,6095.1832,-276.7891,-9.8100
28.2151,6095.1555,-276.7901,-9.8100
28.2152,6095.1279,-276.7911,-9.8100
28.2153,6095.1002,-276.7921,-9.8100
28.2154,6095.0725,-276.7931,-9.8100
28.2155,6095.0448,-276.7941,-9.8100
28.2156,6095.0172,-276.7950,-9.8100
28.2157,6094.9895,-276.7960,-9.8100
28.2158,6094.9618,-276.7970,-9.8100
28.2159,6094.9341,-276.7980,-9.8100
28.2160,6094.9064,-276.7990,-9.8100
28.2161,6094.8788,-276.7999,-9.8100
28.2162,6094.8511,-276.8009,-9.8100
28.2163,6094.8234,-276.8019,-9.8100
28.2164,6094.7957,-276.8029,-9.8100
28.2165,6094.7680,-276.8039,-9.8100
28.2166,6094.7404,-276.8048,-9.8100
28.2167,6094.7127,-276.8058,-9.8100
28.2168,6094.6850,-276.8068,-9.8100
28.2169,6094.6573,-276.8078,-9.8100
28.2170,6094.6296,-276.8088,-9.8100
28.2171,6094.6019,-276.8098,-9.8100
28.2172,6094.5743,-276.8107,-9.8100
28.2173,6094.5466,-276.8117,-9.8100
28.2174,6094.5189,-276.8127,-9.8100
28.2175,6094.4912,-276.8137,-9.8100
28.2176,6094.4635,-276.8147,-9.8100
28.2177,6094.4359,-276.8156,-9.8100
28.2178,6094.4082,-276.8166,-9.8100
28.2179,6094.3805,-276.8176,-9.8100
28.2180,6094.3528,-276.8186,-9.8100
28.2181,6094.3251,-276.8196,-9.8100
28.2182,6094.2974,-276.8205,-9.8100
28.2183,6094.2698,-276.8215,-9.8100
28.2184,6094.2421,-276.8225,-9.8100
28.2185,6094.2144,-276.8235,-9.8100
28.2186,6094.1867,-276.8245,-9.8100
28.2187,6094.1590,-276.8254,-9.8100
28.2188,6094.1314,-276.8264,-9.8100
28.2189,6094.1037,-276.8274,-9.8100
28.2190,6094.0760,-276.8284,-9.8100
28.2191,6094.0483,-276.8294,-9.8100
28.2192,6094.0206,-276.8304,-9.8100
28.2193,6093.9929,-276.8313,-9.8100
28.2194,6093.9653,-276.8323,-9.8100
28.2195,6093.9376,-276.8333,-9.8100
28.2196,6093.9099,-276.8343,-9.8100
28.2197,6093.8822,-276.8353,-9.8100
28.2198,6093.8545,-276.8362,-9.8100
28.2199,6093.8268,-276.8372,-9.8100
28.2200,6093.7992,-276.8382,-9.8100
28.2201,6093.7715,-276.8392,-9.8100
28.2202,6093.7438,-276.8402,-9.8100
28.2203,6093.7161,-276.8411,-9.8100
28.2204,6093.6884,-276.8421,-9.8100
28.2205,6093.6607,-276.8431,-9.8100
28.2206,6093.6331,-276.8441,-9.8100
28.2207,6093.6054,-276.8451,-9.8100
28.2208,6093.5777,-276.8460,-9.8100
28.2209,6093.5500,-276.8470,-9.8100
28.2210,6093.5223,-276.8480,-9.8100
28.2211,6093.4946,-276.8490,-9.8100
28.2212,6093.4669,-276.8500,-9.8100
28.2213,6093.4393,-276.8510,-9.8100
28.2214,6093.4116,-276.8519,-9.8100
28.2215,6093.3839,-276.8529,-9.8100
28.2216,6093.3562,-276.8539,-9.8100
28.2217,6093.3285,-276.8549,-9.8100
28.2218,6093.3008,-276.8559,-9.8100
28.2219,6093.2731,-276.8568,-9.8100
28.2220,6093.2455,-276.8578,-9.8100
28.2221,6093.2178,-276.8588,-9.8100
28.2222,6093.1901,-276.8598,-9.8100
28.2223,6093.1624,-276.8608,-9.8100
28.2224,6093.1347,-276.8617,-9.8100
28.2225,6093.1070,-276.8627,-9.8100
28.2226,6093.0793,-276.8637,-9.8100
28.2227,6093.0517,-276.8647,-9.8100
28.2228,6093.0240,-276.8657,-9.8100
28.2229,6092.9963,-276.8666,-9.8100
28.2230,6092.9686,-276.8676,-9.8100
28.2231,6092.9409,-276.8686,-9.8100
28.2232,6092.9132,-276.8696,-9.8100
28.2233,6092.8855,-276.8706,-9.8100
28.2234,6092.8578,-276.8716,-9.8100
28.2235,6092.8302,-276.8725,-9.8100
28.2236,6092.8025,-276.8735,-9.8100
28.2237,6092.7748,-276.8745,-9.8100
28.2238,6092.7471,-276.8755,-9.8100
28.2239,6092.7194,-276.8765,-9.8100
28.2240,6092.6917,-276.8774,-9.8100
28.2241,6092.6640,-276.8784,-9.8100
28.2242,6092.6363,-276.8794,-9.8100
28.2243,6092.6087,-276.8804,-9.8100
28.2244,6092.5810,-276.8814,-9.8100
28.2245,6092.5533,-276.8823,-9.8100
28.2246,6092.5256,-276.8833,-9.8100
28.2247,6092.4979,-276.8843,-9.8100
28.2248,6092.4702,-276.8853,-9.8100
28.2249,6092.4425,-276.8863,-9.8100
28.2250,6092.4148,-276.8872,-9.8100
28.2251,6092.3872,-276.8882,-9.8100
28.2252,6092.3595,-276.8892,-9.8100
28.2253,6092.3318,-276.8902,-9.8100
28.2254,6092.3041,-276.8912,-9.8100
28.2255,6092.2764,-276.8922,-9.8100
28.2256,6092.2487,-276.8931,-9.8100
28.2257,6092.2210,-276.8941,-9.8100
28.2258,6092.1933,-276.8951,-9.8100
28.2259,6092.1656,-276.8961,-9.8100
28.2260,6092.1379,-276.8971,-9.8100
28.2261,6092.1103,-276.8980,-9.8100
28.2262,6092.0826,-276.8990,-9.8100
28.2263,6092.0549,-276.9000,-9.8100
28.2264,6092.0272,-276.9010,-9.8100
28.2265,6091.9995,-276.9020,-9.8100
28.2266,6091.9718,-276.9029,-9.8100
28.2267,6091.9441,-276.9039,-9.8100
28.2268,6091.9164,-276.9049,-9.8100
28.2269,6091.8887,-276.9059,-9.8100
28.2270,6091.8610,-276.9069,-9.8100
28.2271,6091.8334,-276.9079,-9.8100
28.2272,6091.8057,-276.9088,-9.8100
28.2273,6091.7780,-276.9098,-9.8100
28.2274,6091.7503,-276.9108,-9.8100
28.2275,6091.7226,-276.9118,-9.8100
28.2276,6091.6949,-276.9128,-9.8100
28.2277,6091.6672,-276.9137,-9.8100
28.2278,6091.6395,-276.9147,-9.8100
28.2279,6091.6118,-276.9157,-9.8100
28.2280,6091.5841,-276.9167,-9.8100
28.2281,6091.5564,-276.9177,-9.8100
28.2282,6091.5287,-276.9186,-9.8100
28.2283,6091.5011,-276.9196,-9.8100
28.2284,6091.4734,-276.9206,-9.8100
28.2285,6091.4457,-276.9216,-9.8100
28.2286,6091.4180,-276.9226,-9.8100
28.2287,6091.3903,-276.9235,-9.8100
28.2288,6091.3626,-276.9245,-9.8100
28.2289,6091.3349,-276.9255,-9.8100
28.2290,6091.3072,-276.9265,-9.8100
28.2291,6091.2795,-276.9275,-9.8100
28.2292,6091.2518,-276.9285,-9.8100
28.2293,6091.2241,-276.9294,-9.8100
28.2294,6091.1964,-276.9304,-9.8100
28.2295,6091.1687,-276.9314,-9.8100
28.2296,6091.1411,-276.9324,-9.8100
28.2297,6091.1134,-276.9334,-9.8100
28.2298,6091.0857,-276.9343,-9.8100
28.2299,6091.0580,-276.9353,-9.8100
28.2300,6091.0303,-276.9363,-9.8100
28.2301,6091.0026,-276.9373,-9.8100
28.2302,6090.9749,-276.9383,-9.8100
28.2303,6090.9472,-276.9392,-9.8100
28.2304,6090.9195,-276.9402,-9.8100
28.2305,6090.8918,-276.9412,-9.8100
28.2306,6090.8641,-276.9422,-9.8100
28.2307,6090.8364,-276.9432,-9.8100
28.2308,6090.8087,-276.9441,-9.8100
28.2309,6090.7810,-276.9451,-9.8100
28.2310,6090.7533,-276.9461,-9.8100
28.2311,6090.7256,-276.9471,-9.8100
28.2312,6090.6979,-276.9481,-9.8100
28.2313,6090.6703,-276.9491,-9.8100
28.2314,6090.6426,-276.9500,-9.8100
28.2315,6090.6149,-276.9510,-9.8100
28.2316,6090.5872,-276.9520,-9.8100
28.2317,6090.5595,-276.9530,-9.8100
28.2318,6090.5318,-276.9540,-9.8100
28.2319,6090.5041,-276.9549,-9.8100
28.2320,6090.4764,-276.9559,-9.8100
28.2321,6090.4487,-276.9569,-9.8100
28.2322,6090.4210,-276.9579,-9.8100
28.2323,6090.3933,-276.9589,-9.8100
28.2324,6090.3656,-276.9598,-9.8100
28.2325,6090.3379,-276.9608,-9.8100
28.2326,6090.3102,-276.9618,-9.8100
28.2327,6090.2825,-276.9628,-9.8100
28.2328,6090.2548,-276.9638,-9.8100
28.2329,6090.2271,-276.9647,-9.8100
28.2330,6090.1994,-276.9657,-9.8100
28.2331,6090.1717,-276.9667,-9.8100
28.2332,6090.1440,-276.9677,-9.8100
28.2333,6090.1163,-276.9687,-9.8100
28.2334,6090.0886,-276.9697,-9.8100
28.2335,6090.0609,-276.9706,-9.8100
28.2336,6090.0332,-276.9716,-9.8100
28.2337,6090.0055,-276.9726,-9.8100
28.2338,6089.9778,-276.9736,-9.8100
28.2339,6089.9502,-276.9746,-9.8100
28.2340,6089.9225,-276.9755,-9.8100
28.2341,6089.8948,-276.9765,-9.8100
28.2342,6089.8671,-276.9775,-9.8100
28.2343,6089.8394,-276.9785,-9.8100
28.2344,6089.8117,-276.9795,-9.8100
28.2345,6089.7840,-276.9804,-9.8100
28.2346,6089.7563,-276.9814,-9.8100
28.2347,6089.7286,-276.9824,-9.8100
28.2348,6089.7009,-276.9834,-9.8100
28.2349,6089.6732,-276.9844,-9.8100
28.2350,6089.6455,-276.9853,-9.8100
28.2351,6089.6178,-276.9863,-9.8100
28.2352,6089.5901,-276.9873,-9.8100
28.2353,6089.5624,-276.9883,-9.8100
28.2354,6089.5347,-276.9893,-9.8100
28.2355,6089.5070,-276.9903,-9.8100
28.2356,6089.4793,-276.9912,-9.8100
28.2357,6089.4516,-276.9922,-9.8100
28.2358,6089.4239,-276.9932,-9.8100
28.2359,6089.3962,-276.9942,-9.8100
28.2360,6089.3685,-276.9952,-9.8100
28.2361,6089.3408,-276.9961,-9.8100
28.2362,6089.3131,-276.9971,-9.8100
28.2363,6089.2854,-276.9981,-9.8100
28.2364,6089.2577,-276.9991,-9.8100
28.2365,6089.2300,-277.0001,-9.8100
28.2366,6089.2023,-277.0010,-9.8100
28.2367,6089.1746,-277.0020,-9.8100
28.2368,6089.1469,-277.0030,-9.8100
28.2369,6089.1192,-277.0040,-9.8100
28.2370,6089.0915,-277.0050,-9.8100
28.2371,6089.0638,-277.0060,-9.8100
28.2372,6089.0361,-277.0069,-9.8100
28.2373,6089.0084,-277.0079,-9.8100
28.2374,6088.9807,-277.0089,-9.8100
28.2375,6088.9530,-277.0099,-9.8100
28.2376,6088.9253,-277.0109,-9.8100
28.2377,6088.8976,-277.0118,-9.8100
28.2378,6088.8699,-277.0128,-9.8100
28.2379,6088.8422,-277.0138,-9.8100
28.2380,6088.8145,-277.0148,-9.8100
28.2381,6088.7868,-277.0158,-9.8100
28.2382,6088.7591,-277.0167,-9.8100
28.2383,6088.7314,-277.0177,-9.8100
28.2384,6088.7037,-277.0187,-9.8100
28.2385,6088.6760,-277.0197,-9.8100
28.2386,6088.6483,-277.0207,-9.8100
28.2387,6088.6206,-277.0216,-9.8100
28.2388,6088.5929,-277.0226,-9.8100
28.2389,6088.5652,-277.0236,-9.8100
28.2390,6088.5375,-277.0246,-9.8100
28.2391,6088.5097,-277.0256,-9.8100
28.2392,6088.4820,-277.0266,-9.8100
28.2393,6088.4543,-277.0275,-9.8100
28.2394,6088.4266,-277.0285,-9.8100
28.2395,6088.3989,-277.0295,-9.8100
28.2396,6088.3712,-277.0305,-9.8100
28.2397,6088.3435,-277.0315,-9.8100
28.2398,6088.3158,-277.0324,-9.8100
28.2399,6088.2881,-277.0334,-9.8100
28.2400,6088.2604,-277.0344,-9.8100
28.2401,6088.2327,-277.0354,-9.8100
28.2402,6088.2050,-277.0364,-9.8100
28.2403,6088.1773,-277.0373,-9.8100
28.2404,6088.1496,-277.0383,-9.8100
28.2405,6088.1219,-277.0393,-9.8100
28.2406,6088.0942,-277.0403,-9.8100
28.2407,6088.0665,-277.0413,-9.8100
28.2408,6088.0388,-277.0422,-9.8100
28.2409,6088.0111,-277.0432,-9.8100
28.2410,6087.9834,-277.0442,-9.8100
28.2411,6087.9557,-277.0452,-9.8100
28.2412,6087.9280,-277.0462,-9.8100
28.2413,6087.9003,-277.0472,-9.8100
28.2414,6087.8726,-277.0481,-9.8100
28.2415,6087.8449,-277.0491,-9.8100
28.2416,6087.8172,-277.0501,-9.8100
28.2417,6087.7894,-277.0511,-9.8100
28.2418,6087.7617,-277.0521,-9.8100
28.2419,6087.7340,-277.0530,-9.8100
28.2420,6087.7063,-277.0540,-9.8100
28.2421,6087.6786,-277.0550,-9.8100
28.2422,6087.6509,-277.0560,-9.8100
28.2423,6087.6232,-277.0570,-9.8100
28.2424,6087.5955,-277.0579,-9.8100
28.2425,6087.5678,-277.0589,-9.8100
28.2426,6087.5401,-277.0599,-9.8100
28.2427,6087.5124,-277.0609,-9.8100
28.2428,6087.4847,-277.0619,-9.8100
28.2429,6087.4570,-277.0628,-9.8100
28.2430,6087.4293,-277.0638,-9.8100
28.2431,6087.4016,-277.0648,-9.8100
28.2432,6087.3739,-277.0658,-9.8100
28.2433,6087.3462,-277.0668,-9.8100
28.2434,6087.3184,-277.0678,-9.8100
28.2435,6087.2907,-277.0687,-9.8100
28.2436,6087.2630,-277.0697,-9.8100
28.2437,6087.2353,-277.0707,-9.8100
28.2438,6087.2076,-277.0717,-9.8100
28.2439,6087.1799,-277.0727,-9.8100
28.2440,6087.1522,-277.0736,-9.8100
28.2441,6087.1245,-277.0746,-9.8100
28.2442,6087.0968,-277.0756,-9.8100
28.2443,6087.0691,-277.0766,-9.8100
28.2444,6087.0414,-277.0776,-9.8100
28.2445,6087.0137,-277.0785,-9.8100
28.2446,6086.9860,-277.0795,-9.8100
28.2447,6086.9582,-277.0805,-9.8100
28.2448,6086.9305,-277.0815,-9.8100
28.2449,6086.9028,-277.0825,-9.8100
28.2450,6086.8751,-277.0834,-9.8100
28.2451,6086.8474,-277.0844,-9.8100
28.2452,6086.8197,-277.0854,-9.8100
28.2453,6086.7920,-277.0864,-9.8100
28.2454,6086.7643,-277.0874,-9.8100
28.2455,6086.7366,-277.0884,-9.8100
28.2456,6086.7089,-277.0893,-9.8100
28.2457,6086.6812,-277.0903,-9.8100
28.2458,6086.6535,-277.0913,-9.8100
28.2459,6086.6257,-277.0923,-9.8100
28.2460,6086.5980,-277.0933,-9.8100
28.2461,6086.5703,-277.0942,-9.8100
28.2462,6086.5426,-277.0952,-9.8100
28.2463,6086.5149,-277.0962,-9.8100
28.2464,6086.4872,-277.0972,-9.8100
28.2465,6086.4595,-277.0982,-9.8100
28.2466,6086.4318,-277.0991,-9.8100
28.2467,6086.4041,-277.1001,-9.8100
28.2468,6086.3764,-277.1011,-9.8100
28.2469,6086.3486,-277.1021,-9.8100
28.2470,6086.3209,-277.1031,-9.8100
28.2471,6086.2932,-277.1041,-9.8100
28.2472,6086.2655,-277.1050,-9.8100
28.2473,6086.2378,-277.1060,-9.8100
28.2474,6086.2101,-277.1070,-9.8100
28.2475,6086.1824,-277.1080,-9.8100
28.2476,6086.1547,-277.1090,-9.8100
28.2477,6086.1270,-277.1099,-9.8100
28.2478,6086.0992,-277.1109,-9.8100
28.2479,6086.0715,-277.1119,-9.8100
28.2480,6086.0438,-277.1129,-9.8100
28.2481,6086.0161,-277.1139,-9.8100
28.2482,6085.9884,-277.1148,-9.8100
28.2483,6085.9607,-277.1158,-9.8100
28.2484,6085.9330,-277.1168,-9.8100
28.2485,6085.9053,-277.1178,-9.8100
28.2486,6085.8776,-277.1188,-9.8100
28.2487,6085.8498,-277.1197,-9.8100
28.2488,6085.8221,-277.1207,-9.8100
28.2489,6085.7944,-277.1217,-9.8100
28.2490,6085.7667,-277.1227,-9.8100
28.2491,6085.7390,-277.1237,-9.8100
28.2492,6085.7113,-277.1247,-9.8100
28.2493,6085.6836,-277.1256,-9.8100
28.2494,6085.6559,-277.1266,-9.8100
28.2495,6085.6281,-277.1276,-9.8100
28.2496,6085.6004,-277.1286,-9.8100
28.2497,6085.5727,-277.1296,-9.8100
28.2498,6085.5450,-277.1305,-9.8100
28.2499,6085.5173,-277.1315,-9.8100
28.2500,6085.4896,-277.1325,-9.8100
28.2501,6085.4619,-277.1335,-9.8100
28.2502,6085.4342,-277.1345,-9.8100
28.2503,6085.4064,-277.1354,-9.8100
28.2504,6085.3787,-277.1364,-9.8100
28.2505,6085.3510,-277.1374,-9.8100
28.2506,6085.3233,-277.1384,-9.8100
28.2507,6085.2956,-277.1394,-9.8100
28.2508,6085.2679,-277.1403,-9.8100
28.2509,6085.2402,-277.1413,-9.8100
28.2510,6085.2124,-277.1423,-9.8100
28.2511,6085.1847,-277.1433,-9.8100
28.2512,6085.1570,-277.1443,-9.8100
28.2513,6085.1293,-277.1453,-9.8100
28.2514,6085.1016,-277.1462,-9.8100
28.2515,6085.0739,-277.1472,-9.8100
28.2516,6085.0462,-277.1482,-9.8100
28.2517,6085.0184,-277.1492,-9.8100
28.2518,6084.9907,-277.1502,-9.8100
28.2519,6084.9630,-277.1511,-9.8100
28.2520,6084.9353,-277.1521,-9.8100
28.2521,6084.9076,-277.1531,-9.8100
28.2522,6084.8799,-277.1541,-9.8100
28.2523,6084.8521,-277.1551,-9.8100
28.2524,6084.8244,-277.1560,-9.8100
28.2525,6084.7967,-277.1570,-9.8100
28.2526,6084.7690,-277.1580,-9.8100
28.2527,6084.7413,-277.1590,-9.8100
28.2528,6084.7136,-277.1600,-9.8100
28.2529,6084.6859,-277.1609,-9.8100
28.2530,6084.6581,-277.1619,-9.8100
28.2531,6084.6304,-277.1629,-9.8100
28.2532,6084.6027,-277.1639,-9.8100
28.2533,6084.5750,-277.1649,-9.8100
28.2534,6084.5473,-277.1659,-9.8100
28.2535,6084.5196,-277.1668,-9.8100
28.2536,6084.4918,-277.1678,-9.8100
28.2537,6084.4641,-277.1688,-9.8100
28.2538,6084.4364,-277.1698,-9.8100
28.2539,6084.4087,-277.1708,-9.8100
28.2540,6084.3810,-277.1717,-9.8100
28.2541,6084.3533,-277.1727,-9.8100
28.2542,6084.3255,-277.1737,-9.8100
28.2543,6084.2978,-277.1747,-9.8100
28.2544,6084.2701,-277.1757,-9.8100
28.2545,6084.2424,-277.1766,-9.8100
28.2546,6084.2147,-277.1776,-9.8100
28.2547,6084.1869,-277.1786,-9.8100
28.2548,6084.1592,-277.1796,-9.8100
28.2549,6084.1315,-277.1806,-9.8100
28.2550,6084.1038,-277.1815,-9.8100
28.2551,6084.0761,-277.1825,-9.8100
28.2552,6084.0484,-277.1835,-9.8100
28.2553,6084.0206,-277.1845,-9.8100
28.2554,6083.9929,-277.1855,-9.8100
28.2555,6083.9652,-277.1865,-9.8100
28.2556,6083.9375,-277.1874,-9.8100
28.2557,6083.9098,-277.1884,-9.8100
28.2558,6083.8820,-277.1894,-9.8100
28.2559,6083.8543,-277.1904,-9.8100
28.2560,6083.8266,-277.1914,-9.8100
28.2561,6083.7989,-277.1923,-9.8100
28.2562,6083.7712,-277.1933,-9.8100
28.2563,6083.7434,-277.1943,-9.8100
28.2564,6083.7157,-277.1953,-9.8100
28.2565,6083.6880,-277.1963,-9.8100
28.2566,6083.6603,-277.1972,-9.8100
28.2567,6083.6326,-277.1982,-9.8100
28.2568,6083.6048,-277.1992,-9.8100
28.2569,6083.5771,-277.2002,-9.8100
28.2570,6083.5494,-277.2012,-9.8100
28.2571,6083.5217,-277.2022,-9.8100
28.2572,6083.4940,-277.2031,-9.8100
28.2573,6083.4662,-277.2041,-9.8100
28.2574,6083.4385,-277.2051,-9.8100
28.2575,6083.4108,-277.2061,-9.8100
28.2576,6083.3831,-277.2071,-9.8100
28.2577,6083.3554,-277.2080,-9.8100
28.2578,6083.3276,-277.2090,-9.8100
28.2579,6083.2999,-277.2100,-9.8100
28.2580,6083.2722,-277.2110,-9.8100
28.2581,6083.2445,-277.2120,-9.8100
28.2582,6083.2168,-277.2129,-9.8100
28.2583,6083.1890,-277.2139,-9.8100
28.2584,6083.1613,-277.2149,-9.8100
28.2585,6083.1336,-277.2159,-9.8100
28.2586,6083.1059,-277.2169,-9.8100
28.2587,6083.0782,-277.2178,-9.8100
28.2588,6083.0504,-277.2188,-9.8100
28.2589,6083.0227,-277.2198,-9.8100
28.2590,6082.9950,-277.2208,-9.8100
28.2591,6082.9673,-277.2218,-9.8100
28.2592,6082.9395,-277.2228,-9.8100
28.2593,6082.9118,-277.2237,-9.8100
28.2594,6082.8841,-277.2247,-9.8100
28.2595,6082.8564,-277.2257,-9.8100
28.2596,6082.8287,-277.2267,-9.8100
28.2597,6082.8009,-277.2277,-9.8100
28.2598,6082.7732,-277.2286,-9.8100
28.2599,6082.7455,-277.2296,-9.8100
28.2600,6082.7178,-277.2306,-9.8100
28.2601,6082.6900,-277.2316,-9.8100
28.2602,6082.6623,-277.2326,-9.8100
28.2603,6082.6346,-277.2335,-9.8100
28.2604,6082.6069,-277.2345,-9.8100
28.2605,6082.5791,-277.2355,-9.8100
28.2606,6082.5514,-277.2365,-9.8100
28.2607,6082.5237,-277.2375,-9.8100
28.2608,6082.4960,-277.2384,-9.8100
28.2609,6082.4682,-277.2394,-9.8100
28.2610,6082.4405,-277.2404,-9.8100
28.2611,6082.4128,-277.2414,-9.8100
28.2612,6082.3851,-277.2424,-9.8100
28.2613,6082.3574,-277.2434,-9.8100
28.2614,6082.3296,-277.2443,-9.8100
28.2615,6082.3019,-277.2453,-9.8100
28.2616,6082.2742,-277.2463,-9.8100
28.2617,6082.2465,-277.2473,-9.8100
28.2618,6082.2187,-277.2483,-9.8100
28.2619,6082.1910,-277.2492,-9.8100
28.2620,6082.1633,-277.2502,-9.8100
28.2621,6082.1356,-277.2512,-9.8100
28.2622,6082.1078,-277.2522,-9.8100
28.2623,6082.0801,-277.2532,-9.8100
28.2624,6082.0524,-277.2541,-9.8100
28.2625,6082.0247,-277.2551,-9.8100
28.2626,6081.9969,-277.2561,-9.8100
28.2627,6081.9692,-277.2571,-9.8100
28.2628,6081.9415,-277.2581,-9.8100
28.2629,6081.9137,-277.2590,-9.8100
28.2630,6081.8860,-277.2600,-9.8100
28.2631,6081.8583,-277.2610,-9.8100
28.2632,6081.8306,-277.2620,-9.8100
28.2633,6081.8028,-277.2630,-9.8100
28.2634,6081.7751,-277.2640,-9.8100
28.2635,6081.7474,-277.2649,-9.8100
28.2636,6081.7197,-277.2659,-9.8100
28.2637,6081.6919,-277.2669,-9.8100
28.2638,6081.6642,-277.2679,-9.8100
28.2639,6081.6365,-277.2689,-9.8100
28.2640,6081.6088,-277.2698,-9.8100
28.2641,6081.5810,-277.2708,-9.8100
28.2642,6081.5533,-277.2718,-9.8100
28.2643,6081.5256,-277.2728,-9.8100
28.2644,6081.4978,-277.2738,-9.8100
28.2645,6081.4701,-277.2747,-9.8100
28.2646,6081.4424,-277.2757,-9.8100
28.2647,6081.4147,-277.2767,-9.8100
28.2648,6081.3869,-277.2777,-9.8100
28.2649,6081.3592,-277.2787,-9.8100
28.2650,6081.3315,-277.2796,-9.8100
28.2651,6081.3038,-277.2806,-9.8100
28.2652,6081.2760,-277.2816,-9.8100
28.2653,6081.2483,-277.2826,-9.8100
28.2654,6081.2206,-277.2836,-9.8100
28.2655,6081.1928,-277.2846,-9.8100
28.2656,6081.1651,-277.2855,-9.8100
28.2657,6081.1374,-277.2865,-9.8100
28.2658,6081.1097,-277.2875,-9.8100
28.2659,6081.0819,-277.2885,-9.8100
28.2660,6081.0542,-277.2895,-9.8100
28.2661,6081.0265,-277.2904,-9.8100
28.2662,6080.9987,-277.2914,-9.8100
28.2663,6080.9710,-277.2924,-9.8100
28.2664,6080.9433,-277.2934,-9.8100
28.2665,6080.9156,-277.2944,-9.8100
28.2666,6080.8878,-277.2953,-9.8100
28.2667,6080.8601,-277.2963,-9.8100
28.2668,6080.8324,-277.2973,-9.8100
28.2669,6080.8046,-277.2983,-9.8100
28.2670,6080.7769,-277.2993,-9.8100
28.2671,6080.7492,-277.3003,-9.8100
28.2672,6080.7214,-277.3012,-9.8100
28.2673,6080.6937,-277.3022,-9.8100
28.2674,6080.6660,-277.3032,-9.8100
28.2675,6080.6383,-277.3042,-9.8100
28.2676,6080.6105,-277.3052,-9.8100
28.2677,6080.5828,-277.3061,-9.8100
28.2678,6080.5551,-277.3071,-9.8100
28.2679,6080.5273,-277.3081,-9.8100
28.2680,6080.4996,-277.3091,-9.8100
28.2681,6080.4719,-277.3101,-9.8100
28.2682,6080.4441,-277.3110,-9.8100
28.2683,6080.4164,-277.3120,-9.8100
28.2684,6080.3887,-277.3130,-9.8100
28.2685,6080.3609,-277.3140,-9.8100
28.2686,6080.3332,-277.3150,-9.8100
28.2687,6080.3055,-277.3159,-9.8100
28.2688,6080.2777,-277.3169,-9.8100
28.2689,6080.2500,-277.3179,-9.8100
28.2690,6080.2223,-277.3189,-9.8100
